Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,"Fee Multiplier",cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
"=""033544950210""",BEER,1,2099,y,n,"CERVEZA CLASSIC","25 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""033544950227""",BEER,1,449,n,n,"PACIFICO 24OZ","24 Oz",,n,2,1,261,n,,"=""17""",,,,,,n,,,,,,,
"=""033544950258""",BEER,1,499,n,n,"Victoria Mexican Lager Beer Bottle (32 oz)","32 oz",,n,2,1,340,n,,"=""100""",,,,,,n,,,,,,,
"=""033544950272""",BEER,1,2999,n,n,"Modelo Especial Pilsner Bottles (12 oz x 18 ct)","18 pk 12 oz",,n,18,1,2220,n,,"=""6""",,,,,,n,,,,,,,
"=""033544950289""",BEER,1,1299,n,n,"MODELO CHELADA ESPECIAL 3PK 24","3 PK 24 OZ",,n,6,4,3475,n,,"=""3""",,,,,,n,,,,,,,
"=""033544950319""",BEER,1,2099,n,n,"Pacifico 12-Pack 12oz Cans","12 PK 12 OZ",,n,12,1,1437,n,,"=""17""",,,,,,n,,,,,,,
"=""033544950371""",BEER,1,1199,n,n,"CORONA EXTRA 3 PK 24 OZ","3 PK 24 OZ",,n,6,1,783,n,,"=""9""",,,,,,n,,,,,,,
"=""033544950418""",BEER,1,1261,n,n,"CORONA PREMIER 12OZ 6P","12 oz 6PK",,n,6,1,735,n,,"=""2""",,,,,,n,,,,,,,
"=""033544950425""",BEER,1,2299,n,n,"CORONA PREMIER BOTTLES  12 PK 12 OZ","12 PK 12 OZ",,n,12,1,1228,n,,"=""6""",,,,,,n,,,,,,,
"=""033544950449""",BEER,1,2199,n,n,"CORONA PREMIER 12 PK CANS 12 OZ","12 OZ",,n,12,1,1228,n,,"=""1""",,,,,,n,,,,,,,
"=""033544950470""",BEER,1,449,n,n,"CORONA PREMIER 24 OZ","24 OZ",,n,2,1,230,n,,"=""21""",,,,,,n,,,,,,,
"=""033544950517""",BEER,1,1261,n,n,"CORONA FAMILIAR 6-PK 12OZ","6 PK 12 OZ",,n,6,1,792,n,,"=""2""",,,,,,n,,,,,,,
"=""033544950531""",BEER,1,2299,n,n,"CORONA FAMILIAR 12PK 12 OZ","12 PK 12 OZ",,n,12,1,1487,n,,"=""4""",,,,,,n,,,,,,,
"=""033544950609""",BEER,1,449,n,n,"MODELO CHELADA LIMON Y SAL 24OZ","24 OZ",,n,2,12,3475,n,,"=""10""",,,,,,n,,,,,,,
"=""033544950616""",BEER,1,449,n,n,"MODELO NEGRA 24 OZ","24 OZ",,n,2,12,3135,n,,"=""11""",,,,,,n,,,,,,,
"=""033544950906""",BEER,1,511,n,n,"MODELO ESPECIAL 32OZ BOTTLE","32 OZ",,n,2,1,340,n,,"=""12""",,,,,,n,,,,,,,
"=""034000000050""",CHOCOLATE,1,299,n,n,"Reeses Nutrageous Candy Bar","1.66 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000000067""","Breath Refreshers",1,499,n,n,"ICEBRKER  SPEARMINT 1.5 OZ","1.5 Oz",,n,1,1,250,n,,"=""100""",,,,,,n,,,,,,,
"=""034000000074""","Breath Refreshers",1,499,n,n,"ICE BREAKERS COOLMINT 1.5 OZ","1.5 OZ",,n,1,1,250,n,,"=""100""",,,,,,n,,,,,,,
"=""034000000098""","Breath Refreshers",1,499,n,n,"ICE BREAKER MINT WINTERGREEN   1.5 oz","1.5 oz",,n,1,1,250,n,,"=""100""",,,,,,n,,,,,,,
"=""034000000289""",CHOCOLATE,1,199,n,n,"REESE'S WHITE PEANUT","1.39 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000000357""",CHOCOLATE,1,399,n,n,"Reese's FastBreak, King Size","3.50 OZ",,n,1,1,215,n,,"=""100""",,,,,,n,,,,,,,
"=""034000000524""",CHOCOLATE,1,299,n,n,"Reese's Fast Break","2.07 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000000982""","Breath Refreshers",1,499,n,n,"Ice Breakers:Sours, Sugar-Free, Assorted","1.50 OZ",,n,1,1,250,n,,"=""100""",,,,,,n,,,,,,,
"=""034000001354""",CHOCOLATE,1,399,n,n,"REESE'S Take 5, King Size","2.25 OZ",,n,1,1,215,n,,"=""100""",,,,,,n,,,,,,,
"=""034000001521""",CHOCOLATE,1,299,n,n,"Reese's ReeseSticks","1.50 OZ",,n,1,1,123,n,,"=""100""",,,,,,n,,,,,,,
"=""034000001637""",CHOCOLATE,1,199,n,n,"Reese's:Peanut Butter Cup, Big Cup","1.40 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000001651""",CHOCOLATE,1,399,n,n,"REESES PIECES KING SIZE","3 OZ",,n,1,1,215,n,,"=""100""",,,,,,n,,,,,,,
"=""034000002030""",CHOCOLATE,1,399,n,n,"Reese's ReeseSticks KING SIZE","3 OZ",,n,1,24,5166,n,,"=""99""",,,,,,n,,,,,,,
"=""034000002238""",CHOCOLATE,1,399,n,n,"Mr. Goodbar Peanuts In Milk Chocolate","2.6 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000002290""",CHOCOLATE,1,399,n,n,"Kit Kat Bar King Size","3 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000002399""",CHOCOLATE,1,249,n,n,"Hershey's Cookies 'N' Creme","1.55 OZ",,n,1,1,123,n,,"=""100""",,,,,,n,,,,,,,
"=""034000002405""",CHOCOLATE,1,299,n,n,"Hershey's Milk Chocolate","1.55 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000002412""",CHOCOLATE,1,299,n,n,"Hershey's Milk Chocolate with Almonds","1.45 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000002443""",CHOCOLATE,1,199,n,n,Rolo:Candy,"1.91 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000002450""",CHOCOLATE,1,299,n,n,"Hershey's:Special Dark","1.45 OZ",,n,1,1,122,n,,"=""100""",,,,,,n,,,,,,,
"=""034000002467""",CHOCOLATE,1,299,n,n,"Kit Kat 1.5 OZ","1.5 OZ",,n,1,1,122,n,,"=""99""",,,,,,n,,,,,,,
"=""034000002474""",CHOCOLATE,1,299,n,n,"Whatchamacalit Bars","1.60 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000002481""",CHOCOLATE,1,299,n,n,"Reese's Pieces","1.63 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000003129""","Snacks & Condiments",1,799,n,n,"Hershey's:Genuine Chocolate Flavor Syrup","24.00 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000003181""","Snacks & Condiments",1,699,n,n,"Hershey's:Strawberry Syrup","22.00 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000003402""",CHOCOLATE,1,299,n,n,"Cadbury Caramello","1.60 OZ",,n,1,1,123,n,,"=""100""",,,,,,n,,,,,,,
"=""034000003709""",CHOCOLATE,1,299,n,n,"SKOR CHOCOLATE","1.40 OZ",,n,1,1,122,n,,"=""20""",,,,,,n,,,,,,,
"=""034000003860""",CHOCOLATE,1,199,n,n,"REESE'S Take 5 Bar","1.50 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000004058""",Gum,1,699,n,n,"ICE BREAKERS",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000004409""",CHOCOLATE,1,299,n,n,"REESE'S PEANUT BUTTER CUPS","1.5 OZ",,n,1,1,122,n,,"=""35""",,,,,,n,,,,,,,
"=""034000004805""",CHOCOLATE,1,399,n,n,"REESE'S PEANUT BUTTER CUP KING SIZE","2.8 OZ",,n,1,1,166,n,,"=""22""",,,,,,n,,,,,,,
"=""034000005024""",Gummy,1,279,n,n,"Twizzlers: Twists, Strawberry","2.50 OZ",,n,1,1,122,n,,"=""100""",,,,,,n,,,,,,,
"=""034000005215""",CHOCOLATE,1,399,n,n,"Mounds - King Size","3.50 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000005222""",CHOCOLATE,1,399,n,n,"Almond Joy Milk Chocolate - Coconut & Almonds","3.22 OZ",,n,1,1,215,n,,"=""99""",,,,,,n,,,,,,,
"=""034000005291""",Gum,1,699,n,n,Gum,,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000005451""",Gum,1,699,n,n,"ICE CUBES GRAPE 40CT",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000006533""",CHOCOLATE,1,399,n,n,"Reese's Nutrageous King Size","3.1 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000006656""","Breath Refreshers",1,499,n,n,"Ice Breakers Duo Strawberry","1.3 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000007196""",Gum,1,299,n,n,"BUBBLE YUM","5.00 EA",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000007646""","Breath Refreshers",1,249,n,n,"BRAETH SAVER","0.75 OZ",,n,1,1,89,n,,"=""100""",,,,,,n,,,,,,,
"=""034000007714""","Breath Refreshers",1,199,n,n,"Breath Savers:Breath Mints, Spearmint","0.75 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000008438""",Gum,1,699,n,n,"Ice Breakers - Peppermint",40pc,,n,1,1,349,n,,"=""100""",,,,,,n,,,,,,,
"=""034000008476""",Gum,1,699,n,n,"ICE CUBES SPEARMINT",40pc,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000114702""",CHOCOLATE,1,399,n,n,"REESE'S PEANUT BUTTER PIECES","4 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000138517""",CHOCOLATE,1,399,n,n,"KIT KAT MINIS KING SIZE","2.2 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000228089""",CHOCOLATE,1,399,n,n,"KITKAT VANILLA KING SIZE","3 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000245222""",CHOCOLATE,1,399,n,n,"KITKAT BIG KAT KING SIZE","3 OZ",,n,1,1,215,n,,"=""100""",,,,,,n,,,,,,,
"=""034000250103""",CHOCOLATE,1,199,n,n,"REESE'S CARAMEL BIG CUP","1.4 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000252183""",CHOCOLATE,1,399,n,n,"REESE'S CARAMEL BIG CUP","2.8 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000412013""",Candy,1,299,n,n,"Reese's Outrageous Bar (2.95 oz)",BX18,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000430956""",CHOCOLATE,1,349,n,n,"REESE'S BIG CUP KING SIZE","2.8 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000458004""",CHOCOLATE,1,399,n,n,"ROLO CREAMY CARAMEL IN RICH",,,n,1,1,196,n,,"=""100""",,,,,,n,,,,,,,
"=""034000458134""",Gummy,1,299,n,n,RESES,,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000711789""",Gum,1,812,n,n,"Ice Breakers Ice Cubes","40 pieces",,n,1,1,400,n,,"=""6""",,,,,,n,,,,,,,
"=""034000946532""",CHOCOLATE,1,399,n,n,"REESE&S OREO","2.8 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034000953424""",CHOCOLATE,1,399,n,n,"REESE'S CHOCOLATE LAVA BIG CUP KING SIZE","2.8 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100000059""","Domestic Beer",1,369,n,n,"Miller High Life","24 OZ",,n,2,1,191,n,,"=""3""",,,,,,n,,,,,,,
"=""034100000097""","Domestic Beer",1,241,y,n,"MILLER HIGHL 40","40.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100000318""","Domestic Beer",1,399,n,n,"MHL  B12 32OZ","32.00 FL OZ",,n,2,1,220,n,,"=""16""",,,,,,n,,,,,,,
"=""034100001780""","Domestic Beer",1,149,y,n,"MICKEYS 12 OZ SINGLE","12.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100002596""",BEER,1,149,y,n,"HENRY WEINHARDS RB12","12.00 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100003425""",BEER,1,1399,y,n,"RED APPLE 1 2PK",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100003494""",BEER,1,349,y,n,343231,"24 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100003548""","Domestic Beer",1,999,n,n,"Miller Lite 6pk","12 FL OZ",,n,6,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100003555""","Domestic Beer",1,399,n,n,"LITE  C12 24OZ","24 oz",,n,2,1,204,n,,"=""127""",,,,,,n,,,,,,,
"=""034100003586""","Domestic Beer",1,249,y,n,"MILLER LITE 32O","32.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100003623""","Domestic Beer",1,129,y,n,"MILLER LITE 12","12.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100003876""",BEER,1,349,y,n,"REDDS WICKED CHRY 24","24 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100005542""","Domestic Beer",1,118,y,n,"MGD 12 OZ","72.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100005559""","Domestic Beer",1,245,y,n,"MGD 24 OZ","24.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100005610""","Domestic Beer",1,149,y,n,"MGD 16OZ","96.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100006228""","Domestic Beer",1,311,y,n,"OLD ENGLISH 40","40.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100008802""","Domestic Beer",1,199,y,n,"ICEHOUSE 24 OZ","24 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100009069""","Domestic Beer",1,149,y,n,"MGD 160Z","16 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100012335""","Hard Seltzer",1,1299,n,n,"High Noon Hard Seltzer Pineapple Can 4 PK 12 OZ",,,n,4,1,0,n,,"=""6""",,,,,,n,,,,,,,
"=""034100013301""",BEER,1,499,n,n,"THURS PNP STFR C12 24OZ",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100013325""",BEER,1,427,n,n,"HAPPY THURSDAY STRAWBERRY C12 24OZ",,,n,1,1,278,n,,"=""100""",,,,,,n,,,,,,,
"=""034100015053""","Domestic Beer",1,499,y,n,"HIGH LIFE 6 PK","72.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100016364""","Domestic Beer",1,1399,n,n,"H LIFE 12 PK","12 12 oz",,n,12,1,895,n,,"=""100""",,,,,,n,,,,,,,
"=""034100087166""",BEER,1,999,y,n,"APPLE  REEDS 6PK","72.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100087593""",BEER,1,1499,y,n,"PISLNER URQUELL CASE",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100173401""","Domestic Beer",1,1499,y,n,"MGD 18 PK 12 OZ","216.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100175054""","Domestic Beer",1,799,y,n,"MGD 6 PK BOT","72.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100175092""","Domestic Beer",1,1099,y,n,"MGD 12 PK BOTTL","144.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100176631""","Domestic Beer",1,516,y,n,"MGD 3 PK","3 pack",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100516802""","Malt Beverage",1,1099,y,n,"CAPE LINE",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100570231""","Domestic Beer",1,1399,y,n,"LITE 9 PK","144.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100572563""","Domestic Beer",1,1499,y,n,"LITE 18 PK BOT","216.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100573409""","Domestic Beer",1,2499,n,n,"MILER LITE 18-PK CAN","18 PK 12 OZ",,n,18,1,1685,n,,"=""3""",,,,,,n,,,,,,,
"=""034100575052""","Domestic Beer",1,1075,n,n,"MILLER LIGHT 6 PK 12OZ","12 OZ 4 PK",,n,6,1,705,n,,"=""3""",,,,,,n,,,,,,,
"=""034100575090""","Domestic Beer",1,1699,n,n,"LITE 12 PK BOTT","12 OZ 12 PK",,n,12,1,1140,n,,"=""100""",,,,,,n,,,,,,,
"=""034100576363""","Domestic Beer",1,1799,n,n,"MILLER LITE 12PK 12OZ CAN","12 OZ 12 PK",,n,12,1,1140,n,,"=""5""",,,,,,n,,,,,,,
"=""034100576639""","Domestic Beer",1,999,n,n,"Miller Lite Can (24 oz x 3 ct)","3 pack",,n,6,1,613,n,,"=""100""",,,,,,n,,,,,,,
"=""034100774356""","Domestic Beer",1,999,y,n,"MICKEYS 6 PK BO","72.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100786588""","Domestic Beer",1,999,y,n,"LEINENJUGELS GFS 6PK","6 pk",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034100989163""",BEER,1,999,y,n,"HENRY HRD ORNG 6PK",12oz,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034856028918""",Gummy,1,199,n,n,"Welch's  Fruit Snacks Island Fruits","2.25 oz",,n,1,48,4979,n,,"=""100""",,,,,,n,,,,,,,
"=""034856028925""",Gummy,1,149,n,n,"WELCHS BERRIES","2.25 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""034856028987""",Gummy,1,149,n,n,"WELCHS FRUIT","2.25 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""035000444356""",ACCESSORIES,1,699,n,n,"COLGATE CAVITY PROTECTION","4 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""035000444424""",ACCESSORIES,1,799,n,n,"COLGATE TRIPLE ACTION 60% FREE",,,n,1,1,105,n,,"=""100""",,,,,,n,,,,,,,
"=""035000463760""",ACCESSORIES,1,799,n,n,"COLGATE TOTAL ACTIVE PREVENTION",,,n,1,1,340,n,,"=""100""",,,,,,n,,,,,,,
"=""035000510853""",ACCESSORIES,1,699,n,n,"Colgate Cavity Protection Toothpaste Regular","8 oz",,n,1,1,219,n,,"=""100""",,,,,,n,,,,,,,
"=""035000510884""",ACCESSORIES,1,799,n,n,"CO;GATE ACTIVE PROTECTION","6 oz",,n,1,1,200,n,,"=""100""",,,,,,n,,,,,,,
"=""035000511058""","Health & Wellness",1,499,n,n,"Colgate Cavity Protection Fluoride Toothpaste (2.5 oz)","2.5 Oz",,n,1,1,90,n,,"=""100""",,,,,,n,,,,,,,
"=""035000511102""",ACCESSORIES,1,499,n,n,"Colgate Triple Action Original Mint","2.5 oz",,n,1,1,88,n,,"=""100""",,,,,,n,,,,,,,
"=""035000511119""",ACCESSORIES,1,249,n,n,"COLGATE  1 OZ","1.0 oz",,n,1,1,99,n,,"=""100""",,,,,,n,,,,,,,
"=""035000514066""","Health & Wellness",1,699,n,n,"Colgate 4.0 oz",4oz,,n,1,1,256,n,,"=""100""",,,,,,n,,,,,,,
"=""035000530585""",ACCESSORIES,1,1999,n,n,"Fabuloso Lavender","128 oz",,n,1,1,1000,n,,"=""100""",,,,,,n,,,,,,,
"=""035000530967""",ACCESSORIES,1,999,n,n,"Lavender Multi-Purpose Cleaner 33 oz","=""338""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""035000551146""",ACCESSORIES,1,299,n,n,"Colgate Extra Clean Med","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""035000555007""",Grocery,1,299,n,n,"Colgate Extra Clean Toothbrush","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""035000556769""",ACCESSORIES,1,199,n,n,TOOTHBRUSH,"=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""035000980113""",ACCESSORIES,1,299,n,n,"SUAVITEL  COMPLETE",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""035000990648""",ACCESSORIES,1,399,n,n,"PALMOLIVE ORIGINAL","12.6 OZ",,n,1,1,131,n,,"=""100""",,,,,,n,,,,,,,
"=""035549944003""",Grocery,1,699,n,n,"SNACK CRACKERS BISCUITS SALES",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""035549985198""",Grocery,1,599,n,n,"HONEY GRAHAM CRACKERS",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""035751111064""",Grocery,1,399,n,n,"APPLE DANISH","5 Oz",,n,1,1,169,n,,"=""100""",,,,,,n,,,,,,,
"=""035751111071""",Grocery,1,399,n,n,"Bon Appetit Bear Claw","5 Oz",,n,1,1,168,n,,"=""100""",,,,,,n,,,,,,,
"=""035751111095""",Candy,1,399,n,n,"Bon Appetit Cheese & Berries Danish","5 Oz",,n,1,1,169,n,,"=""100""",,,,,,n,,,,,,,
"=""035751111125""",Grocery,1,399,n,n,"Salt Water Deep Sea Fishing Lure Butterfly Jig","5 Oz",,n,1,1,169,n,,"=""100""",,,,,,n,,,,,,,
"=""035751111132""",Grocery,1,399,n,n,"CHEESE CROISSAN","5 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""035751111149""",Grocery,1,399,n,n,"BLUEBERRY CREAM","5 OZ",,n,1,1,169,n,,"=""100""",,,,,,n,,,,,,,
"=""035751113136""",Grocery,1,399,n,n,"BON APPETIT CHOCOLATE CHIP MUFFIN","=""1""",,n,1,1,168,n,,"=""100""",,,,,,n,,,,,,,
"=""035751114256""",Grocery,1,349,n,n,"BON APPETIT BANANA BREAD 4 OZ","4 OZ",,n,1,1,169,n,,"=""100""",,,,,,n,,,,,,,
"=""035751114270""",Grocery,1,349,n,n,"BON APPETIT","4 Oz",,n,1,1,169,n,,"=""100""",,,,,,n,,,,,,,
"=""035751114294""",Grocery,1,349,n,n,"BON APPETIT BANANA BREAD 4 OZ","4 OZ",,n,1,1,169,n,,"=""100""",,,,,,n,,,,,,,
"=""035751114300""",Grocery,1,349,n,n,"Bon Appetit:Cheese Coffee Cake","4.00 OZ",,n,1,1,169,n,,"=""100""",,,,,,n,,,,,,,
"=""036000123234""",ACCESSORIES,1,199,n,n,"Kleenex:Pocket Pack","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""036200002506""",Grocery,1,699,n,n,"RAGU TRADITION SAUCE 24 OZ","24 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""036200003503""",Grocery,1,599,n,n,"RAGUNB MUSHROOM SAUCE 23.9 OZ","23.9 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""036600813719""",Grocery,1,231,n,n,"ChapStick Cherry","=""015""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""036600814013""",Grocery,1,231,n,n,"ChapStick Strawberry","=""015""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""036600828010""",Grocery,1,277,n,n,"ChapStick Lip Moisturizer","0.15 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""036602001015""","Breath Refreshers",1,279,n,n,"RECOLA COUGH DROPS","=""1""",,n,1,1,113,n,,"=""100""",,,,,,n,,,,,,,
"=""036602833135""","Health & Wellness",1,279,n,n,"RICOLA MINTHOL ORAL ANESTHETIC",,,n,1,1,113,n,,"=""100""",,,,,,n,,,,,,,
"=""037000003106""",ACCESSORIES,1,799,n,n,"CREST FLUORIDE","8.2 Oz",,n,1,1,256,n,,"=""100""",,,,,,n,,,,,,,
"=""037000004707""",ACCESSORIES,1,399,n,n,"Gain Detergent Original","10 Oz",,n,1,1,125,n,,"=""100""",,,,,,n,,,,,,,
"=""037000004714""",ACCESSORIES,1,399,n,n,"TIDE ORIGINAL 10 OZ","10 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""037000106135""",ACCESSORIES,1,699,n,n,"DOWNY 587 ML.","19 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""037000117148""",ACCESSORIES,1,999,n,n,"Always Infinity W/FlexFoan Pads, Heavy Flow, 16 pads","16 Ct",,n,1,1,493,n,,"=""100""",,,,,,n,,,,,,,
"=""037000124450""",ACCESSORIES,1,399,n,n,"SECRET DEODORANT","1.7 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""037000127833""",ACCESSORIES,1,1099,n,n,"GAIN ORIGINAL 25 OZ.","25 Oz",,n,1,1,4685,n,,"=""100""",,,,,,n,,,,,,,
"=""037000138754""",ACCESSORIES,1,1199,n,n,"TIDE ORIGINAL 25 OZ","25 Oz",,n,1,1,599,n,,"=""100""",,,,,,n,,,,,,,
"=""037000509547""",ACCESSORIES,1,1299,n,n,"Tide Pods Spring Meadow",14oz,,n,1,1,580,n,,"=""100""",,,,,,n,,,,,,,
"=""037000513117""",ACCESSORIES,1,499,n,n,"CREST PLUS","4.2 OZ",,n,1,1,189,n,,"=""100""",,,,,,n,,,,,,,
"=""037000524014""",ACCESSORIES,1,399,n,n,"DOWNY - FABRIC SOFTNER","306 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""037000695257""",ACCESSORIES,1,1999,n,n,"Magic earaser",,,n,1,1,1200,n,,"=""100""",,,,,,n,,,,,,,
"=""037000811138""",ACCESSORIES,1,499,n,n,"FEBREZE - LINEN & SKY","2 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""037000811169""",ACCESSORIES,1,499,n,n,"FEBREZE - CAR MIDNIGHTY STORM","2 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""037000820383""",ACCESSORIES,1,799,n,n,"Mr. Clean:Extra Power - 11.8 x 6.1 x 1.8 cm (4.6 x 2.4 x 0.70 in)","4.00 CT",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""037000847366""",ACCESSORIES,1,399,n,n,"PUFFS BASIC","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""037000956587""","Health & Wellness",1,199,n,n,"CREST-SCOPE CLSC 36 ml","1.2 oz",,n,1,1,71,n,,"=""100""",,,,,,n,,,,,,,
"=""037000958604""",ACCESSORIES,1,299,n,n,"BOUNCE SHEETS 15CT","15 ct",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""037000962601""","General Merchandise",1,399,n,n,"Febreze Air Hawaiian Aloha Air Freshener (8.8 oz)","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
